ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_missing
2026-08-11 01:36:00+00:00,cell_001,150.99,16.41,3.55,0.17,33.48,False
2026-08-11 01:37:00+00:00,cell_001,147.56,15.28,4.02,0.32,31.52,False
2026-08-11 01:38:00+00:00,cell_001,157.96,14.34,3.43,0.35,26.3,False
2026-08-11 01:39:00+00:00,cell_001,153.59,15.54,3.12,0.5,33.77,False
2026-08-11 01:40:00+00:00,cell_001,150.7,15.5,3.29,0.2,30.64,False
2026-08-11 01:41:00+00:00,cell_001,146.14,14.91,3.28,0.74,35.47,False
2026-08-11 01:42:00+00:00,cell_001,146.85,14.32,3.18,0.45,34.52,False
2026-08-11 01:43:00+00:00,cell_001,152.02,14.26,3.6,0.44,33.64,False
2026-08-11 01:44:00+00:00,cell_001,145.67,13.58,2.83,0.16,35.32,False
2026-08-11 01:45:00+00:00,cell_001,145.74,14.84,3.46,0.51,27.86,False
2026-08-11 01:46:00+00:00,cell_001,149.74,14.05,3.77,0.67,31.18,False
2026-08-11 01:47:00+00:00,cell_001,150.09,14.23,3.75,0.27,36.31,False
2026-08-11 01:48:00+00:00,cell_001,150.8,15.29,3.69,0.33,31.96,False
2026-08-11 01:49:00+00:00,cell_001,148.32,16.36,3.19,0.4,26.96,False
2026-08-11 01:50:00+00:00,cell_001,152.37,15.05,3.82,0.39,25.65,False
2026-08-11 01:51:00+00:00,cell_001,147.0,14.57,3.5,0.26,34.74,False
2026-08-11 01:52:00+00:00,cell_001,151.44,14.66,3.81,0.53,28.14,False
2026-08-11 01:53:00+00:00,cell_001,150.17,15.82,3.71,0.69,30.68,False
2026-08-11 01:54:00+00:00,cell_001,151.3,15.08,3.48,0.44,38.02,False
2026-08-11 01:55:00+00:00,cell_001,153.02,14.89,3.32,0.27,26.81,False
2026-08-11 01:56:00+00:00,cell_001,148.08,14.96,4.1,0.23,36.97,False
2026-08-11 01:57:00+00:00,cell_001,147.43,13.27,2.86,0.94,26.08,False
2026-08-11 01:58:00+00:00,cell_001,144.32,15.09,3.34,0.37,37.11,False
2026-08-11 01:59:00+00:00,cell_001,143.29,13.83,2.97,0.56,32.01,False
2026-08-11 02:00:00+00:00,cell_001,148.79,15.11,3.43,0.12,22.65,False
2026-08-11 02:01:00+00:00,cell_001,148.96,13.98,3.5,0.3,25.15,False
2026-08-11 02:02:00+00:00,cell_001,146.0,15.31,3.2,0.67,26.98,False
2026-08-11 02:03:00+00:00,cell_001,146.61,14.57,3.23,0.28,31.98,False
2026-08-11 02:04:00+00:00,cell_001,153.76,13.58,3.0,0.29,36.99,False
2026-08-11 02:05:00+00:00,cell_001,151.78,14.44,3.54,0.53,33.35,False
2026-08-11 02:06:00+00:00,cell_001,145.33,16.94,3.26,0.32,27.14,False
2026-08-11 02:07:00+00:00,cell_001,147.76,12.47,3.53,0.57,38.71,False
2026-08-11 02:08:00+00:00,cell_001,150.26,14.91,3.25,0.32,31.22,False
2026-08-11 02:09:00+00:00,cell_001,147.13,13.74,3.48,0.44,27.0,False
2026-08-11 02:10:00+00:00,cell_001,146.55,16.13,3.63,0.59,31.04,False
2026-08-11 02:11:00+00:00,cell_001,147.92,15.58,3.55,0.37,31.72,False
2026-08-11 02:12:00+00:00,cell_001,152.17,14.95,3.47,0.21,27.45,False
2026-08-11 02:13:00+00:00,cell_001,152.41,15.69,3.38,0.37,36.52,False
2026-08-11 02:14:00+00:00,cell_001,146.62,15.02,3.56,0.26,30.0,False
2026-08-11 02:15:00+00:00,cell_001,150.16,14.78,3.23,0.36,27.71,False
2026-08-11 02:16:00+00:00,cell_001,148.72,14.18,3.36,0.46,34.96,False
2026-08-11 02:17:00+00:00,cell_001,145.68,14.43,3.52,0.46,33.94,False
2026-08-11 02:18:00+00:00,cell_001,147.77,14.33,3.88,0.64,35.94,False
2026-08-11 02:19:00+00:00,cell_001,144.83,14.81,3.24,0.3,35.88,False
2026-08-11 02:20:00+00:00,cell_001,152.07,12.91,3.16,0.46,28.81,False
2026-08-11 02:21:00+00:00,cell_001,153.19,15.84,3.51,0.73,31.59,False
2026-08-11 02:22:00+00:00,cell_001,147.26,16.76,3.79,0.53,20.98,False
2026-08-11 02:23:00+00:00,cell_001,146.5,14.39,3.67,0.65,32.95,False
2026-08-11 02:24:00+00:00,cell_001,151.57,16.0,3.43,0.45,33.53,False
2026-08-11 02:25:00+00:00,cell_001,152.01,14.7,3.8,0.62,31.37,False
2026-08-11 02:26:00+00:00,cell_001,144.97,14.23,2.89,0.43,27.64,False
2026-08-11 02:27:00+00:00,cell_001,147.83,14.46,3.74,0.18,37.77,False
2026-08-11 02:28:00+00:00,cell_001,148.05,14.93,3.34,0.59,26.5,False
2026-08-11 02:29:00+00:00,cell_001,145.87,14.13,3.62,0.54,40.12,False
2026-08-11 02:30:00+00:00,cell_001,149.29,15.46,3.74,0.47,25.07,False
2026-08-11 02:31:00+00:00,cell_001,145.99,15.93,3.5,0.3,31.4,False
2026-08-11 02:32:00+00:00,cell_001,146.42,16.85,3.46,0.95,21.38,False
2026-08-11 02:33:00+00:00,cell_001,147.69,19.79,3.33,0.83,29.06,False
2026-08-11 02:34:00+00:00,cell_001,143.47,20.48,3.95,0.49,34.11,False
2026-08-11 02:35:00+00:00,cell_001,141.72,22.63,3.55,1.16,34.54,False
2026-08-11 02:36:00+00:00,cell_001,150.6,24.71,3.51,1.23,31.82,False
2026-08-11 02:37:00+00:00,cell_001,145.57,24.08,3.9,0.75,30.57,False
2026-08-11 02:38:00+00:00,cell_001,154.15,30.87,3.3,0.56,44.95,False
2026-08-11 02:39:00+00:00,cell_001,153.61,31.41,3.38,1.12,32.8,False
2026-08-11 02:40:00+00:00,cell_001,146.12,30.12,3.74,0.9,47.45,False
2026-08-11 02:41:00+00:00,cell_001,154.6,33.07,3.99,2.23,41.01,False
2026-08-11 02:42:00+00:00,cell_001,150.35,36.27,3.47,0.61,30.06,False
2026-08-11 02:43:00+00:00,cell_001,145.54,36.97,3.58,1.9,31.05,False
2026-08-11 02:44:00+00:00,cell_001,139.68,42.92,2.99,0.99,41.63,False
2026-08-11 02:45:00+00:00,cell_001,149.44,39.17,3.85,1.12,26.65,False
2026-08-11 02:46:00+00:00,cell_001,147.41,44.77,3.14,0.83,40.69,False
2026-08-11 02:47:00+00:00,cell_001,148.56,39.31,3.31,1.42,33.18,False
2026-08-11 02:48:00+00:00,cell_001,146.52,41.3,3.53,0.88,21.4,False
2026-08-11 02:49:00+00:00,cell_001,143.72,51.74,3.28,1.31,28.22,False
2026-08-11 02:50:00+00:00,cell_001,145.81,46.81,2.89,0.7,32.76,False
2026-08-11 02:51:00+00:00,cell_001,149.16,46.0,3.11,0.23,31.45,False
2026-08-11 02:52:00+00:00,cell_001,145.92,51.4,3.51,1.46,30.5,False
2026-08-11 02:53:00+00:00,cell_001,145.84,57.74,3.93,2.6,26.76,False
2026-08-11 02:54:00+00:00,cell_001,142.31,52.15,3.91,1.9,34.06,False
2026-08-11 02:55:00+00:00,cell_001,147.08,56.48,3.6,1.65,41.95,False
2026-08-11 02:56:00+00:00,cell_001,143.41,51.13,3.53,3.86,41.9,False
2026-08-11 02:57:00+00:00,cell_001,149.44,14.57,3.73,0.01,40.5,False
2026-08-11 02:58:00+00:00,cell_001,144.42,16.04,3.89,0.53,33.65,False
2026-08-11 02:59:00+00:00,cell_001,145.68,14.27,3.53,0.3,40.69,False
2026-08-11 03:00:00+00:00,cell_001,153.0,13.79,3.54,0.48,26.8,False
2026-08-11 03:01:00+00:00,cell_001,145.52,14.29,3.56,0.32,37.84,False
2026-08-11 03:02:00+00:00,cell_001,145.06,14.47,3.8,0.34,42.81,False
2026-08-11 03:03:00+00:00,cell_001,148.07,15.85,3.09,0.53,38.63,False
2026-08-11 03:04:00+00:00,cell_001,140.9,15.47,3.51,0.44,26.89,False
2026-08-11 03:05:00+00:00,cell_001,149.94,15.67,3.63,0.33,30.6,False
2026-08-11 03:06:00+00:00,cell_001,149.11,15.13,2.94,0.21,31.9,False
2026-08-11 03:07:00+00:00,cell_001,147.63,14.49,3.79,0.63,29.84,False
2026-08-11 03:08:00+00:00,cell_001,135.87,14.35,3.84,0.43,33.67,False
2026-08-11 03:09:00+00:00,cell_001,145.15,15.56,2.93,0.23,34.9,False
2026-08-11 03:10:00+00:00,cell_001,142.05,16.73,3.39,0.14,34.33,False
2026-08-11 03:11:00+00:00,cell_001,149.17,14.21,3.41,0.53,31.05,False
2026-08-11 03:12:00+00:00,cell_001,148.89,14.14,3.26,0.41,41.18,False
2026-08-11 03:13:00+00:00,cell_001,146.83,14.03,3.3,0.51,34.81,False
2026-08-11 03:14:00+00:00,cell_001,141.99,16.0,3.37,0.98,28.68,False
2026-08-11 03:15:00+00:00,cell_001,150.01,15.14,3.71,0.64,33.66,False
2026-08-11 03:16:00+00:00,cell_001,144.67,15.74,3.91,0.47,33.18,False
2026-08-11 03:17:00+00:00,cell_001,150.81,14.69,3.7,0.14,26.95,False
2026-08-11 03:18:00+00:00,cell_001,146.12,15.82,3.26,0.8,34.23,False
2026-08-11 03:19:00+00:00,cell_001,146.77,14.93,3.78,0.49,42.66,False
2026-08-11 03:20:00+00:00,cell_001,143.8,13.68,3.72,0.97,35.06,False
2026-08-11 03:21:00+00:00,cell_001,149.33,16.15,2.66,0.32,35.48,False
2026-08-11 03:22:00+00:00,cell_001,146.87,15.2,3.92,0.22,39.25,False
2026-08-11 03:23:00+00:00,cell_001,149.3,14.94,3.59,0.77,33.61,False
2026-08-11 03:24:00+00:00,cell_001,145.43,15.54,3.6,0.53,31.22,False
2026-08-11 03:25:00+00:00,cell_001,144.68,13.82,3.03,0.73,40.28,False
2026-08-11 03:26:00+00:00,cell_001,146.54,15.71,4.04,0.24,36.76,False
2026-08-11 03:27:00+00:00,cell_001,149.01,14.69,3.66,0.24,28.38,False
2026-08-11 03:28:00+00:00,cell_001,147.65,15.14,3.8,0.28,39.09,False
2026-08-11 03:29:00+00:00,cell_001,144.94,16.44,3.17,0.0,38.72,False
2026-08-11 03:30:00+00:00,cell_001,138.88,15.96,3.72,0.38,28.48,False
2026-08-11 03:31:00+00:00,cell_001,146.81,15.15,3.73,0.11,25.36,False
2026-08-11 03:32:00+00:00,cell_001,139.99,15.23,3.53,0.5,34.08,False
2026-08-11 03:33:00+00:00,cell_001,144.33,12.78,3.19,0.47,50.22,False
2026-08-11 03:34:00+00:00,cell_001,143.81,14.53,3.56,0.31,49.48,False
2026-08-11 03:35:00+00:00,cell_001,139.82,15.53,3.3,0.59,45.27,False
2026-08-11 03:36:00+00:00,cell_001,145.12,14.61,3.37,0.52,34.02,False
2026-08-11 03:37:00+00:00,cell_001,150.38,14.05,3.94,0.76,33.74,False
2026-08-11 03:38:00+00:00,cell_001,142.91,15.87,3.62,0.86,31.5,False
2026-08-11 03:39:00+00:00,cell_001,146.06,16.7,3.57,0.52,31.91,False
2026-08-11 03:40:00+00:00,cell_001,150.75,14.69,3.24,0.58,41.29,False
2026-08-11 03:41:00+00:00,cell_001,146.19,16.29,3.58,0.61,46.96,False
2026-08-11 03:42:00+00:00,cell_001,141.59,16.15,3.56,0.88,37.12,False
2026-08-11 03:43:00+00:00,cell_001,144.16,14.46,3.31,0.21,35.75,False
2026-08-11 03:44:00+00:00,cell_001,144.81,14.72,3.93,0.38,33.96,False
2026-08-11 03:45:00+00:00,cell_001,147.59,17.26,3.92,0.22,37.6,False
2026-08-11 03:46:00+00:00,cell_001,146.85,14.35,3.38,0.37,34.48,False
2026-08-11 03:47:00+00:00,cell_001,134.81,14.87,3.73,0.42,31.84,False
2026-08-11 03:48:00+00:00,cell_001,140.47,17.45,3.06,0.32,39.89,False
2026-08-11 03:49:00+00:00,cell_001,142.75,14.93,3.72,0.58,35.07,False
2026-08-11 03:50:00+00:00,cell_001,139.83,16.86,3.86,0.6,36.57,False
2026-08-11 03:51:00+00:00,cell_001,131.69,14.5,3.29,0.49,39.37,False
2026-08-11 03:52:00+00:00,cell_001,140.53,15.67,3.63,0.56,29.05,False
2026-08-11 03:53:00+00:00,cell_001,142.61,16.63,3.67,0.85,31.85,False
2026-08-11 03:54:00+00:00,cell_001,140.96,15.08,4.5,0.57,40.27,False
2026-08-11 03:55:00+00:00,cell_001,139.46,15.66,4.41,0.23,33.9,False
2026-08-11 03:56:00+00:00,cell_001,142.49,16.32,3.74,0.34,40.06,False
2026-08-11 03:57:00+00:00,cell_001,143.31,14.68,3.45,0.33,36.26,False
2026-08-11 03:58:00+00:00,cell_001,140.79,17.83,3.72,0.78,41.43,False
2026-08-11 03:59:00+00:00,cell_001,146.23,16.64,3.99,0.4,32.14,False
2026-08-11 04:00:00+00:00,cell_001,142.2,15.26,3.15,0.3,36.1,False
2026-08-11 04:01:00+00:00,cell_001,139.32,15.39,3.03,0.27,48.38,False
2026-08-11 04:02:00+00:00,cell_001,138.48,17.55,3.32,0.39,42.31,False
2026-08-11 04:03:00+00:00,cell_001,141.12,15.29,3.89,0.38,45.21,False
2026-08-11 04:04:00+00:00,cell_001,145.01,15.18,3.91,0.35,40.73,False
2026-08-11 04:05:00+00:00,cell_001,139.11,16.81,3.8,0.68,34.44,False
2026-08-11 04:06:00+00:00,cell_001,143.28,14.28,4.01,0.45,37.21,False
2026-08-11 04:07:00+00:00,cell_001,141.69,15.61,3.62,0.49,37.74,False
2026-08-11 04:08:00+00:00,cell_001,147.3,15.78,3.6,0.66,37.87,False
2026-08-11 04:09:00+00:00,cell_001,142.4,15.01,3.8,0.67,47.79,False
2026-08-11 04:10:00+00:00,cell_001,139.04,14.16,4.2,0.38,40.22,False
2026-08-11 04:11:00+00:00,cell_001,143.26,15.8,3.81,0.75,34.5,False
2026-08-11 04:12:00+00:00,cell_001,143.27,16.43,3.66,0.5,38.17,False
2026-08-11 04:13:00+00:00,cell_001,139.67,15.08,3.82,0.39,43.72,False
2026-08-11 04:14:00+00:00,cell_001,137.28,14.59,4.13,0.69,34.23,False
2026-08-11 04:15:00+00:00,cell_001,142.29,17.04,3.59,0.59,47.36,False
2026-08-11 04:16:00+00:00,cell_001,140.78,16.32,3.57,0.57,49.31,False
2026-08-11 04:17:00+00:00,cell_001,135.94,15.44,3.57,0.44,37.93,False
2026-08-11 04:18:00+00:00,cell_001,141.16,16.73,3.96,0.51,44.9,False
2026-08-11 04:19:00+00:00,cell_001,138.4,16.07,3.48,0.37,47.11,False
2026-08-11 04:20:00+00:00,cell_001,135.67,17.63,3.91,0.47,37.39,False
2026-08-11 04:21:00+00:00,cell_001,139.06,16.51,3.28,0.43,40.51,False
2026-08-11 04:22:00+00:00,cell_001,143.87,14.47,3.65,0.56,41.35,False
2026-08-11 04:23:00+00:00,cell_001,143.55,15.21,3.71,0.82,44.7,False
2026-08-11 04:24:00+00:00,cell_001,142.67,15.27,4.27,0.48,50.26,False
2026-08-11 04:25:00+00:00,cell_001,140.55,16.21,4.03,0.67,41.75,False
2026-08-11 04:26:00+00:00,cell_001,141.43,15.6,3.63,0.54,35.54,False
2026-08-11 04:27:00+00:00,cell_001,139.84,14.79,3.59,0.75,34.44,False
2026-08-11 04:28:00+00:00,cell_001,136.13,16.52,3.54,0.86,39.55,False
2026-08-11 04:29:00+00:00,cell_001,136.64,16.94,3.41,0.42,42.07,False
2026-08-11 04:30:00+00:00,cell_001,137.43,15.85,4.24,0.18,49.59,False
2026-08-11 04:31:00+00:00,cell_001,143.36,16.18,3.53,0.27,35.04,False
2026-08-11 04:32:00+00:00,cell_001,142.29,15.01,4.28,0.72,42.93,False
2026-08-11 04:33:00+00:00,cell_001,135.72,15.47,3.79,0.58,51.36,False
2026-08-11 04:34:00+00:00,cell_001,139.02,15.52,3.74,0.33,46.06,False
2026-08-11 04:35:00+00:00,cell_001,137.55,16.58,3.8,0.84,38.0,False
2026-08-11 04:36:00+00:00,cell_001,138.2,16.28,4.14,0.46,45.17,False
2026-08-11 04:37:00+00:00,cell_001,136.96,15.71,3.52,0.45,44.15,False
2026-08-11 04:38:00+00:00,cell_001,142.68,15.68,3.93,0.46,50.74,False
2026-08-11 04:39:00+00:00,cell_001,138.31,14.1,3.77,0.78,48.25,False
2026-08-11 04:40:00+00:00,cell_001,138.91,17.68,3.91,0.37,46.1,False
2026-08-11 04:41:00+00:00,cell_001,138.83,14.01,3.73,0.78,47.62,False
2026-08-11 04:42:00+00:00,cell_001,134.98,16.53,3.69,0.64,45.13,False
2026-08-11 04:43:00+00:00,cell_001,138.28,16.15,3.96,0.8,41.22,False
2026-08-11 04:44:00+00:00,cell_001,141.04,15.86,3.39,0.68,48.78,False
2026-08-11 04:45:00+00:00,cell_001,142.17,16.13,4.22,0.6,41.92,False
2026-08-11 04:46:00+00:00,cell_001,134.21,15.49,3.84,0.67,47.21,False
2026-08-11 04:47:00+00:00,cell_001,132.99,16.82,3.65,0.55,49.04,False
2026-08-11 04:48:00+00:00,cell_001,137.63,14.87,3.93,0.39,39.4,False
2026-08-11 04:49:00+00:00,cell_001,140.67,16.52,3.61,0.66,44.67,False
2026-08-11 04:50:00+00:00,cell_001,138.32,15.53,3.85,0.52,53.69,False
2026-08-11 04:51:00+00:00,cell_001,139.18,15.79,3.85,0.78,52.71,False
2026-08-11 04:52:00+00:00,cell_001,132.95,15.83,4.21,0.78,48.32,False
2026-08-11 04:53:00+00:00,cell_001,135.21,16.08,3.92,0.65,45.39,False
2026-08-11 04:54:00+00:00,cell_001,130.24,16.76,3.5,0.73,45.06,False
2026-08-11 04:55:00+00:00,cell_001,136.29,16.23,4.02,0.63,43.19,False
2026-08-11 04:56:00+00:00,cell_001,130.12,17.22,4.06,0.64,46.32,False
2026-08-11 04:57:00+00:00,cell_001,140.51,17.34,3.37,0.41,53.26,False
2026-08-11 04:58:00+00:00,cell_001,141.07,16.62,3.5,0.59,43.78,False
2026-08-11 04:59:00+00:00,cell_001,136.72,17.0,4.46,0.63,40.69,False
2026-08-11 05:00:00+00:00,cell_001,131.65,18.36,3.76,0.61,52.08,False
2026-08-11 05:01:00+00:00,cell_001,137.21,14.93,3.77,0.59,45.49,False
2026-08-11 05:02:00+00:00,cell_001,141.55,17.44,3.86,0.58,42.52,False
2026-08-11 05:03:00+00:00,cell_001,137.3,17.92,3.68,0.96,47.74,False
2026-08-11 05:04:00+00:00,cell_001,139.32,16.82,3.35,0.57,46.04,False
2026-08-11 05:05:00+00:00,cell_001,134.2,18.3,3.54,0.69,48.1,False
2026-08-11 05:06:00+00:00,cell_001,132.93,18.19,3.69,0.55,50.42,False
2026-08-11 05:07:00+00:00,cell_001,135.23,16.09,3.74,0.61,49.87,False
2026-08-11 05:08:00+00:00,cell_001,129.55,16.18,3.66,0.37,50.47,False
2026-08-11 05:09:00+00:00,cell_001,142.01,16.98,3.45,0.43,48.99,False
2026-08-11 05:10:00+00:00,cell_001,135.53,15.84,3.73,0.45,39.54,False
2026-08-11 05:11:00+00:00,cell_001,137.6,19.19,4.24,0.27,48.98,False
2026-08-11 05:12:00+00:00,cell_001,133.51,17.28,3.71,0.57,42.24,False
2026-08-11 05:13:00+00:00,cell_001,130.15,16.55,3.86,0.37,45.22,False
2026-08-11 05:14:00+00:00,cell_001,138.95,15.11,4.35,0.34,45.43,False
2026-08-11 05:15:00+00:00,cell_001,131.19,16.79,3.71,0.98,51.95,False
2026-08-11 05:16:00+00:00,cell_001,135.5,15.36,4.84,0.78,40.29,False
2026-08-11 05:17:00+00:00,cell_001,135.67,17.32,4.2,0.97,48.37,False
2026-08-11 05:18:00+00:00,cell_001,134.45,14.07,3.95,0.54,49.03,False
2026-08-11 05:19:00+00:00,cell_001,131.77,17.97,3.86,0.5,53.51,False
2026-08-11 05:20:00+00:00,cell_001,133.56,16.18,4.34,0.64,50.27,False
2026-08-11 05:21:00+00:00,cell_001,131.05,14.93,3.74,0.64,52.64,False
2026-08-11 05:22:00+00:00,cell_001,136.21,16.62,3.82,0.5,50.63,False
2026-08-11 05:23:00+00:00,cell_001,135.39,16.66,4.43,0.41,58.74,False
2026-08-11 05:24:00+00:00,cell_001,133.5,16.59,3.84,0.68,48.16,False
2026-08-11 05:25:00+00:00,cell_001,131.74,18.05,3.82,0.25,62.13,False
2026-08-11 05:26:00+00:00,cell_001,139.66,17.07,3.76,0.68,47.84,False
2026-08-11 05:27:00+00:00,cell_001,129.32,17.5,3.39,0.51,54.67,False
2026-08-11 05:28:00+00:00,cell_001,128.48,16.47,4.28,0.72,58.54,False
2026-08-11 05:29:00+00:00,cell_001,132.75,17.16,3.96,0.78,50.13,False
2026-08-11 05:30:00+00:00,cell_001,132.11,15.43,4.3,0.68,50.85,False
2026-08-11 05:31:00+00:00,cell_001,136.06,17.02,3.93,0.34,44.63,False
2026-08-11 05:32:00+00:00,cell_001,134.59,16.01,3.86,0.27,68.45,False
2026-08-11 05:33:00+00:00,cell_001,132.63,18.1,3.79,0.26,50.62,False
2026-08-11 05:34:00+00:00,cell_001,133.93,16.87,4.2,0.47,58.95,False
2026-08-11 05:35:00+00:00,cell_001,133.76,17.48,3.76,0.28,48.47,False
2026-08-11 05:36:00+00:00,cell_001,138.51,17.09,4.12,0.56,45.17,False
2026-08-11 05:37:00+00:00,cell_001,132.84,18.65,4.02,0.39,49.16,False
2026-08-11 05:38:00+00:00,cell_001,129.93,15.3,3.7,0.45,53.41,False
2026-08-11 05:39:00+00:00,cell_001,132.45,16.76,3.88,0.57,53.26,False
2026-08-11 05:40:00+00:00,cell_001,123.88,15.92,4.02,0.65,49.53,False
2026-08-11 05:41:00+00:00,cell_001,131.52,14.85,3.93,0.41,50.71,False
2026-08-11 05:42:00+00:00,cell_001,134.79,15.89,4.6,0.48,53.84,False
2026-08-11 05:43:00+00:00,cell_001,133.2,18.1,4.1,0.64,49.34,False
2026-08-11 05:44:00+00:00,cell_001,132.17,16.91,3.98,0.55,51.07,False
2026-08-11 05:45:00+00:00,cell_001,133.11,16.74,3.93,0.54,48.16,False
2026-08-11 05:46:00+00:00,cell_001,134.35,17.74,3.98,0.71,57.68,False
2026-08-11 05:47:00+00:00,cell_001,135.2,17.1,3.87,0.39,47.3,False
2026-08-11 05:48:00+00:00,cell_001,132.15,17.61,3.81,0.74,52.51,False
2026-08-11 05:49:00+00:00,cell_001,129.74,17.34,4.24,1.03,56.87,False
2026-08-11 05:50:00+00:00,cell_001,123.63,17.57,4.52,0.63,57.4,False
2026-08-11 05:51:00+00:00,cell_001,133.39,16.59,3.93,0.48,48.82,False
2026-08-11 05:52:00+00:00,cell_001,131.88,18.1,4.2,0.29,58.59,False
2026-08-11 05:53:00+00:00,cell_001,130.68,15.86,3.87,0.48,57.18,False
2026-08-11 05:54:00+00:00,cell_001,128.04,17.0,4.11,0.65,58.32,False
2026-08-11 05:55:00+00:00,cell_001,132.88,18.2,3.69,0.55,54.59,False
2026-08-11 05:56:00+00:00,cell_001,129.1,16.96,3.83,0.57,57.55,False
2026-08-11 05:57:00+00:00,cell_001,129.65,16.7,3.82,0.56,58.47,False
2026-08-11 05:58:00+00:00,cell_001,129.46,19.43,4.05,0.48,68.03,False
2026-08-11 05:59:00+00:00,cell_001,130.86,18.58,3.75,0.57,47.18,False
2026-08-11 06:00:00+00:00,cell_001,125.95,17.32,3.43,0.42,57.99,False
2026-08-11 06:01:00+00:00,cell_001,130.96,16.22,3.7,0.6,59.72,False
2026-08-11 06:02:00+00:00,cell_001,126.99,15.17,4.06,0.61,57.71,False
2026-08-11 06:03:00+00:00,cell_001,126.98,17.93,3.88,0.86,61.44,False
2026-08-11 06:04:00+00:00,cell_001,131.57,18.5,3.95,0.43,61.33,False
2026-08-11 06:05:00+00:00,cell_001,125.81,17.64,4.2,0.73,58.47,False
2026-08-11 06:06:00+00:00,cell_001,131.33,15.55,3.88,0.75,56.33,False
2026-08-11 06:07:00+00:00,cell_001,128.86,17.44,4.11,0.53,46.69,False
2026-08-11 06:08:00+00:00,cell_001,123.49,16.81,4.78,0.45,67.99,False
2026-08-11 06:09:00+00:00,cell_001,132.41,17.47,4.03,0.85,45.76,False
2026-08-11 06:10:00+00:00,cell_001,129.13,19.27,4.08,0.33,60.76,False
2026-08-11 06:11:00+00:00,cell_001,129.26,18.13,4.26,0.43,59.55,False
2026-08-11 06:12:00+00:00,cell_001,130.98,17.93,3.91,0.37,51.37,False
2026-08-11 06:13:00+00:00,cell_001,132.34,17.32,3.98,0.45,69.46,False
2026-08-11 06:14:00+00:00,cell_001,128.32,17.8,4.13,0.54,62.83,False
2026-08-11 06:15:00+00:00,cell_001,129.45,16.67,4.23,0.89,60.0,False
2026-08-11 06:16:00+00:00,cell_001,128.59,17.97,3.89,0.51,52.14,False
2026-08-11 06:17:00+00:00,cell_001,126.33,17.23,4.34,1.01,66.5,False
2026-08-11 06:18:00+00:00,cell_001,122.49,16.62,4.64,0.77,66.99,False
2026-08-11 06:19:00+00:00,cell_001,127.76,18.27,3.61,0.49,59.92,False
2026-08-11 06:20:00+00:00,cell_001,131.13,15.24,4.31,0.5,68.49,False
2026-08-11 06:21:00+00:00,cell_001,128.62,16.94,4.17,0.63,60.5,False
2026-08-11 06:22:00+00:00,cell_001,123.55,18.11,4.11,0.61,61.53,False
2026-08-11 06:23:00+00:00,cell_001,129.92,18.74,4.3,0.36,59.4,False
2026-08-11 06:24:00+00:00,cell_001,125.58,18.0,4.62,0.45,63.61,False
2026-08-11 06:25:00+00:00,cell_001,120.11,16.87,4.29,0.29,62.78,False
2026-08-11 06:26:00+00:00,cell_001,129.32,17.51,4.5,0.95,57.43,False
2026-08-11 06:27:00+00:00,cell_001,123.31,17.87,4.21,0.63,54.5,False
2026-08-11 06:28:00+00:00,cell_001,131.36,19.15,4.33,0.54,59.33,False
2026-08-11 06:29:00+00:00,cell_001,129.34,18.53,4.06,0.47,64.1,False
2026-08-11 06:30:00+00:00,cell_001,125.1,18.55,4.24,0.49,59.72,False
2026-08-11 06:31:00+00:00,cell_001,127.04,17.7,4.15,0.31,56.06,False
2026-08-11 06:32:00+00:00,cell_001,132.81,16.58,4.27,0.64,60.5,False
2026-08-11 06:33:00+00:00,cell_001,128.41,16.26,3.75,0.76,55.14,False
2026-08-11 06:34:00+00:00,cell_001,126.01,17.38,3.91,0.92,58.38,False
2026-08-11 06:35:00+00:00,cell_001,133.84,18.4,4.61,0.76,52.2,False
2026-08-11 06:36:00+00:00,cell_001,125.4,17.21,4.68,0.76,62.05,False
2026-08-11 06:37:00+00:00,cell_001,126.67,18.3,3.74,0.84,65.52,False
2026-08-11 06:38:00+00:00,cell_001,121.99,16.95,4.1,0.58,61.9,False
2026-08-11 06:39:00+00:00,cell_001,119.66,17.12,4.05,0.34,63.88,False
2026-08-11 06:40:00+00:00,cell_001,123.69,19.18,4.35,0.77,62.82,False
2026-08-11 06:41:00+00:00,cell_001,124.55,18.55,4.25,0.47,64.56,False
2026-08-11 06:42:00+00:00,cell_001,125.3,17.5,4.49,0.59,65.31,False
2026-08-11 06:43:00+00:00,cell_001,119.93,16.99,3.88,0.41,65.57,False
2026-08-11 06:44:00+00:00,cell_001,126.05,18.78,4.4,0.84,68.37,False
2026-08-11 06:45:00+00:00,cell_001,121.45,18.72,4.2,0.78,54.68,False
2026-08-11 06:46:00+00:00,cell_001,125.65,18.5,4.08,0.33,66.79,False
2026-08-11 06:47:00+00:00,cell_001,126.5,17.7,4.44,0.64,61.92,False
2026-08-11 06:48:00+00:00,cell_001,122.39,16.8,4.24,0.82,60.79,False
2026-08-11 06:49:00+00:00,cell_001,120.56,17.89,4.28,0.59,53.65,False
2026-08-11 06:50:00+00:00,cell_001,127.96,19.33,4.72,0.61,55.54,False
2026-08-11 06:51:00+00:00,cell_001,125.83,17.03,4.34,0.81,61.11,False
2026-08-11 06:52:00+00:00,cell_001,123.54,18.0,4.91,0.57,59.62,False
