ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-07-28 23:39:41.801627+00:00,cell_001,152.76,13.23,3.56,0.72,37.73,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:40:41.801627+00:00,cell_001,148.85,15.91,3.58,0.55,31.27,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:41:41.801627+00:00,cell_001,150.55,15.33,3.34,0.6,30.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:42:41.801627+00:00,cell_001,142.51,16.42,3.81,0.39,36.04,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:43:41.801627+00:00,cell_001,148.56,13.67,3.7,0.39,35.16,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:44:41.801627+00:00,cell_001,146.21,15.92,3.59,0.33,35.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:45:41.801627+00:00,cell_001,145.13,15.71,3.08,0.5,27.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:46:41.801627+00:00,cell_001,146.19,14.59,3.04,0.49,27.16,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:47:41.801627+00:00,cell_001,147.86,14.39,3.77,0.48,29.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:48:41.801627+00:00,cell_001,151.65,13.68,2.75,0.42,35.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:49:41.801627+00:00,cell_001,144.96,13.41,3.38,0.45,31.91,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:50:41.801627+00:00,cell_001,149.07,14.0,3.45,0.79,39.52,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:51:41.801627+00:00,cell_001,147.56,13.49,3.26,0.51,26.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:52:41.801627+00:00,cell_001,148.06,16.34,3.39,0.57,26.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:53:41.801627+00:00,cell_001,152.09,13.24,3.53,0.55,30.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:54:41.801627+00:00,cell_001,150.73,14.89,3.23,0.42,28.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:55:41.801627+00:00,cell_001,153.16,15.17,3.67,0.56,27.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:56:41.801627+00:00,cell_001,148.72,15.09,3.57,0.46,31.86,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:57:41.801627+00:00,cell_001,147.13,15.17,3.34,0.21,31.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:58:41.801627+00:00,cell_001,148.58,15.67,3.15,0.34,25.05,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:59:41.801627+00:00,cell_001,150.01,14.27,3.37,0.85,28.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:00:41.801627+00:00,cell_001,149.85,14.8,4.03,0.69,34.84,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:01:41.801627+00:00,cell_001,146.1,14.41,3.17,0.4,29.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:02:41.801627+00:00,cell_001,149.65,16.01,3.85,0.59,27.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:03:41.801627+00:00,cell_001,150.1,16.8,2.87,0.5,29.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:04:41.801627+00:00,cell_001,156.99,13.5,3.13,0.8,24.95,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:05:41.801627+00:00,cell_001,155.1,12.66,3.23,0.43,39.94,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:06:41.801627+00:00,cell_001,146.94,15.26,3.67,0.5,35.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:07:41.801627+00:00,cell_001,148.67,15.76,3.4,0.3,43.23,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:08:41.801627+00:00,cell_001,145.17,16.64,3.78,0.43,31.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:09:41.801627+00:00,cell_001,147.81,15.42,3.29,0.0,29.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:10:41.801627+00:00,cell_001,150.56,16.07,3.37,0.51,26.53,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:11:41.801627+00:00,cell_001,153.25,16.33,3.29,0.65,33.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:12:41.801627+00:00,cell_001,147.48,16.13,3.99,0.79,28.53,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:13:41.801627+00:00,cell_001,147.73,15.55,3.05,0.55,25.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:14:41.801627+00:00,cell_001,143.27,13.38,3.23,0.38,37.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:15:41.801627+00:00,cell_001,149.25,14.65,3.09,0.29,30.87,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:16:41.801627+00:00,cell_001,146.57,14.96,3.55,0.36,31.95,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:17:41.801627+00:00,cell_001,148.2,14.55,3.04,0.13,31.72,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:18:41.801627+00:00,cell_001,147.18,14.61,3.92,0.4,32.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:19:41.801627+00:00,cell_001,149.55,16.22,3.4,0.21,21.82,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:20:41.801627+00:00,cell_001,144.58,13.89,3.5,0.33,24.78,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:21:41.801627+00:00,cell_001,145.47,15.44,3.51,0.41,39.72,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:22:41.801627+00:00,cell_001,156.28,14.96,3.37,0.52,30.25,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:23:41.801627+00:00,cell_001,146.05,13.78,3.41,0.12,32.52,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:24:41.801627+00:00,cell_001,146.64,13.56,3.4,0.38,34.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:25:41.801627+00:00,cell_001,155.46,12.93,3.53,0.59,28.53,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:26:41.801627+00:00,cell_001,158.68,15.12,3.13,0.73,25.04,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:27:41.801627+00:00,cell_001,146.47,14.57,3.07,0.44,23.53,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:28:41.801627+00:00,cell_001,148.9,13.8,3.62,0.89,25.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:29:41.801627+00:00,cell_001,151.05,12.75,3.37,0.59,26.88,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:30:41.801627+00:00,cell_001,155.22,15.06,2.77,0.46,26.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:31:41.801627+00:00,cell_001,147.09,14.45,3.23,0.7,23.84,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:32:41.801627+00:00,cell_001,149.33,13.91,3.83,0.35,34.86,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:33:41.801627+00:00,cell_001,152.41,13.65,3.32,0.24,37.61,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:34:41.801627+00:00,cell_001,151.4,14.38,3.21,0.64,25.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:35:41.801627+00:00,cell_001,148.98,15.08,2.92,0.56,21.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:36:41.801627+00:00,cell_001,149.72,14.28,3.2,0.66,30.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:37:41.801627+00:00,cell_001,146.01,13.42,3.02,0.66,37.75,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:38:41.801627+00:00,cell_001,149.43,14.55,3.49,0.85,23.51,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:39:41.801627+00:00,cell_001,149.36,15.65,3.38,0.16,23.63,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:40:41.801627+00:00,cell_001,150.87,14.65,3.26,0.38,18.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:41:41.801627+00:00,cell_001,148.52,14.67,3.14,0.39,31.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:42:41.801627+00:00,cell_001,151.61,14.28,3.82,0.68,25.11,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:43:41.801627+00:00,cell_001,153.24,13.71,3.15,0.53,34.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:44:41.801627+00:00,cell_001,150.68,13.68,3.15,0.68,33.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:45:41.801627+00:00,cell_001,151.27,12.94,3.29,0.51,37.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:46:41.801627+00:00,cell_001,150.39,15.78,3.33,0.45,35.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:47:41.801627+00:00,cell_001,150.23,15.06,3.51,0.59,22.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:48:41.801627+00:00,cell_001,148.07,14.68,3.64,0.5,28.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:49:41.801627+00:00,cell_001,151.2,14.89,3.62,0.53,35.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:50:41.801627+00:00,cell_001,149.96,14.94,4.09,0.58,23.19,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:51:41.801627+00:00,cell_001,156.54,13.86,2.85,0.54,28.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:52:41.801627+00:00,cell_001,154.98,14.27,3.43,0.65,30.37,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:53:41.801627+00:00,cell_001,151.42,14.12,3.21,0.46,29.77,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:54:41.801627+00:00,cell_001,147.98,17.11,3.96,0.48,31.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:55:41.801627+00:00,cell_001,146.93,15.61,3.41,0.25,26.61,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:56:41.801627+00:00,cell_001,153.85,14.76,2.75,0.65,25.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:57:41.801627+00:00,cell_001,151.06,15.96,3.49,0.79,32.26,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:58:41.801627+00:00,cell_001,151.72,15.83,3.44,0.09,29.11,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 00:59:41.801627+00:00,cell_001,145.04,13.21,3.59,0.58,40.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:00:41.801627+00:00,cell_001,153.06,14.37,3.14,0.42,24.45,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:01:41.801627+00:00,cell_001,151.64,14.58,3.46,0.41,29.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:02:41.801627+00:00,cell_001,146.95,15.2,3.28,0.58,23.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:03:41.801627+00:00,cell_001,148.86,14.37,3.16,0.44,31.83,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:04:41.801627+00:00,cell_001,151.07,14.5,3.46,0.53,28.97,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:05:41.801627+00:00,cell_001,150.43,14.13,3.41,0.38,32.63,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:06:41.801627+00:00,cell_001,149.39,15.64,3.68,0.75,26.44,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:07:41.801627+00:00,cell_001,149.95,13.15,3.37,0.4,20.82,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:08:41.801627+00:00,cell_001,149.51,14.17,3.54,0.3,36.4,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:09:41.801627+00:00,cell_001,150.71,12.75,3.0,0.52,34.52,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:10:41.801627+00:00,cell_001,154.67,13.57,3.78,0.28,34.75,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:11:41.801627+00:00,cell_001,142.55,14.91,3.13,0.5,34.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:12:41.801627+00:00,cell_001,149.53,14.93,3.63,0.78,30.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:13:41.801627+00:00,cell_001,150.76,14.29,3.44,0.44,33.11,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:14:41.801627+00:00,cell_001,151.11,15.72,3.4,0.18,25.53,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:15:41.801627+00:00,cell_001,149.1,15.95,3.59,0.37,27.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:16:41.801627+00:00,cell_001,144.94,14.53,2.72,0.61,35.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:17:41.801627+00:00,cell_001,151.18,14.85,3.19,0.47,40.25,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:18:41.801627+00:00,cell_001,155.37,14.15,3.59,0.59,31.75,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:19:41.801627+00:00,cell_001,145.58,15.23,3.94,0.32,13.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:20:41.801627+00:00,cell_001,152.76,13.41,3.36,0.37,31.91,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:21:41.801627+00:00,cell_001,149.17,16.4,2.63,0.58,37.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:22:41.801627+00:00,cell_001,149.96,15.75,3.27,0.77,28.64,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:23:41.801627+00:00,cell_001,146.98,13.41,3.35,0.37,25.16,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:24:41.801627+00:00,cell_001,149.12,13.82,3.7,0.46,35.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:25:41.801627+00:00,cell_001,154.01,15.04,3.38,0.67,28.44,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:26:41.801627+00:00,cell_001,151.84,14.28,2.98,0.48,28.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:27:41.801627+00:00,cell_001,155.28,15.16,3.66,0.58,21.89,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:28:41.801627+00:00,cell_001,153.6,14.26,3.54,0.3,22.01,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:29:41.801627+00:00,cell_001,151.37,16.15,3.16,0.45,34.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:30:41.801627+00:00,cell_001,155.27,14.63,3.59,0.33,24.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:31:41.801627+00:00,cell_001,151.34,17.05,3.21,0.11,39.16,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:32:41.801627+00:00,cell_001,152.49,15.23,3.28,0.27,40.31,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:33:41.801627+00:00,cell_001,149.1,13.28,3.21,0.54,25.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:34:41.801627+00:00,cell_001,150.17,16.72,3.28,0.56,26.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:35:41.801627+00:00,cell_001,147.86,15.73,3.64,0.61,33.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:36:41.801627+00:00,cell_001,152.9,15.02,2.84,0.55,38.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:37:41.801627+00:00,cell_001,146.38,15.29,3.71,0.41,31.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:38:41.801627+00:00,cell_001,152.24,13.45,3.43,0.09,27.22,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:39:41.801627+00:00,cell_001,149.3,12.84,3.26,0.22,28.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:40:41.801627+00:00,cell_001,153.36,14.6,3.38,0.67,31.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:41:41.801627+00:00,cell_001,152.08,16.03,3.1,0.28,27.87,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:42:41.801627+00:00,cell_001,155.27,15.05,2.89,0.44,36.68,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:43:41.801627+00:00,cell_001,151.98,16.36,3.11,0.47,27.15,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:44:41.801627+00:00,cell_001,145.04,15.98,2.81,0.18,32.94,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:45:41.801627+00:00,cell_001,149.54,14.68,2.97,0.52,34.48,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:46:41.801627+00:00,cell_001,146.2,15.85,2.89,0.76,30.75,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:47:41.801627+00:00,cell_001,148.13,16.19,3.75,0.45,29.6,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:48:41.801627+00:00,cell_001,154.2,14.59,3.0,0.4,30.64,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:49:41.801627+00:00,cell_001,151.55,14.46,3.37,0.22,26.44,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:50:41.801627+00:00,cell_001,147.51,14.82,3.72,0.4,34.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:51:41.801627+00:00,cell_001,146.54,12.27,3.64,0.56,30.21,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:52:41.801627+00:00,cell_001,149.65,14.96,3.3,0.45,29.64,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:53:41.801627+00:00,cell_001,145.88,15.41,3.3,0.37,25.45,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:54:41.801627+00:00,cell_001,147.49,14.83,3.44,0.66,40.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:55:41.801627+00:00,cell_001,150.41,15.04,4.02,0.4,35.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:56:41.801627+00:00,cell_001,152.91,14.65,3.51,0.37,23.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:57:41.801627+00:00,cell_001,151.24,12.7,3.59,0.48,33.9,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:58:41.801627+00:00,cell_001,142.51,16.37,4.07,0.72,28.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 01:59:41.801627+00:00,cell_001,150.26,14.34,3.48,0.42,26.61,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:00:41.801627+00:00,cell_001,149.53,14.09,3.74,0.28,27.53,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:01:41.801627+00:00,cell_001,150.53,16.07,3.54,0.57,33.83,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:02:41.801627+00:00,cell_001,154.1,15.7,3.54,0.39,30.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:03:41.801627+00:00,cell_001,143.03,15.0,3.11,0.57,31.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:04:41.801627+00:00,cell_001,147.41,15.5,3.06,0.05,32.77,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:05:41.801627+00:00,cell_001,150.93,13.58,3.25,0.46,36.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:06:41.801627+00:00,cell_001,144.37,14.66,3.67,0.41,43.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:07:41.801627+00:00,cell_001,153.51,16.04,3.65,0.27,30.17,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:08:41.801627+00:00,cell_001,150.15,14.07,3.8,0.22,29.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:09:41.801627+00:00,cell_001,151.55,13.75,3.4,0.4,32.1,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:10:41.801627+00:00,cell_001,147.26,14.83,3.57,0.24,35.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:11:41.801627+00:00,cell_001,151.38,14.86,3.57,0.0,37.15,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:12:41.801627+00:00,cell_001,152.1,15.41,3.38,0.22,26.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:13:41.801627+00:00,cell_001,149.56,13.39,3.32,0.22,43.89,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:14:41.801627+00:00,cell_001,149.53,12.22,2.97,0.46,25.92,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:15:41.801627+00:00,cell_001,149.59,15.7,3.37,0.22,36.31,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:16:41.801627+00:00,cell_001,146.15,13.7,3.38,0.46,35.66,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:17:41.801627+00:00,cell_001,148.26,14.18,3.76,0.27,24.95,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:18:41.801627+00:00,cell_001,148.2,12.61,3.79,0.62,33.35,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:19:41.801627+00:00,cell_001,149.77,15.82,3.46,0.54,23.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:20:41.801627+00:00,cell_001,151.58,15.15,4.04,0.4,27.96,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:21:41.801627+00:00,cell_001,145.36,15.12,3.48,0.49,31.83,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:22:41.801627+00:00,cell_001,148.12,15.12,3.73,0.58,32.92,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:23:41.801627+00:00,cell_001,152.89,12.76,3.4,0.47,38.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:24:41.801627+00:00,cell_001,146.18,13.84,3.09,0.49,28.86,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:25:41.801627+00:00,cell_001,145.9,14.38,3.3,0.04,34.2,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:26:41.801627+00:00,cell_001,148.92,14.09,3.87,0.36,37.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:27:41.801627+00:00,cell_001,150.81,14.57,3.35,0.31,32.2,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:28:41.801627+00:00,cell_001,148.26,15.09,3.29,0.67,32.52,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:29:41.801627+00:00,cell_001,152.17,15.86,3.43,0.38,25.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:30:41.801627+00:00,cell_001,150.7,13.38,3.32,0.33,24.58,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:31:41.801627+00:00,cell_001,150.61,14.86,3.8,0.58,28.52,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:32:41.801627+00:00,cell_001,149.7,15.58,4.01,0.16,39.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:33:41.801627+00:00,cell_001,154.97,13.95,3.44,0.45,39.82,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:34:41.801627+00:00,cell_001,147.33,14.69,3.61,0.07,39.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:35:41.801627+00:00,cell_001,141.88,15.35,3.74,0.32,34.82,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:36:41.801627+00:00,cell_001,152.65,14.91,3.48,0.37,35.64,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:37:41.801627+00:00,cell_001,146.42,15.57,3.19,0.76,31.03,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:38:41.801627+00:00,cell_001,148.06,15.0,3.33,0.44,31.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:39:41.801627+00:00,cell_001,151.62,14.6,3.58,0.29,23.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:40:41.801627+00:00,cell_001,142.83,13.75,3.57,0.44,34.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:41:41.801627+00:00,cell_001,143.83,15.17,2.92,0.75,35.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:42:41.801627+00:00,cell_001,142.73,15.03,3.33,0.06,30.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:43:41.801627+00:00,cell_001,145.1,13.95,3.24,0.62,38.04,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:44:41.801627+00:00,cell_001,148.75,15.53,3.73,0.54,39.69,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:45:41.801627+00:00,cell_001,148.94,16.22,3.26,0.44,27.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:46:41.801627+00:00,cell_001,148.15,14.3,3.33,0.41,45.23,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:47:41.801627+00:00,cell_001,143.02,14.24,3.32,0.76,36.47,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:48:41.801627+00:00,cell_001,140.28,14.21,3.71,0.61,41.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-29 02:49:41.801627+00:00,cell_001,147.31,13.3,3.76,0.26,30.44,False,batch,2026-08-11 20:21:42.852740+00:00
