ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-08-02 19:06:19.713948+00:00,cell_001,127.06,16.41,4.47,0.88,69.65,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:07:19.713948+00:00,cell_001,123.23,19.07,4.49,0.71,63.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:08:19.713948+00:00,cell_001,125.02,18.48,4.24,0.76,62.04,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:09:19.713948+00:00,cell_001,117.06,19.57,4.72,0.55,67.66,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:10:19.713948+00:00,cell_001,123.18,16.81,4.6,0.55,66.68,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:11:19.713948+00:00,cell_001,120.92,19.04,4.48,0.49,67.12,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:12:19.713948+00:00,cell_001,119.92,18.83,3.98,0.65,58.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:13:19.713948+00:00,cell_001,121.06,17.7,3.93,0.64,58.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:14:19.713948+00:00,cell_001,122.82,17.49,4.66,0.63,60.56,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:15:19.713948+00:00,cell_001,126.69,16.76,3.64,0.57,66.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:16:19.713948+00:00,cell_001,120.09,16.49,4.27,0.6,62.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:17:19.713948+00:00,cell_001,124.28,17.07,4.33,0.94,70.31,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:18:19.713948+00:00,cell_001,122.86,16.55,4.14,0.67,57.39,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:19:19.713948+00:00,cell_001,123.45,19.38,4.27,0.73,57.31,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:20:19.713948+00:00,cell_001,127.57,16.27,4.4,0.7,61.04,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:21:19.713948+00:00,cell_001,126.29,17.91,4.09,0.57,59.2,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:22:19.713948+00:00,cell_001,128.81,18.18,4.53,0.72,57.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:23:19.713948+00:00,cell_001,124.46,18.08,4.44,0.61,62.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:24:19.713948+00:00,cell_001,122.96,18.16,4.2,0.36,62.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:25:19.713948+00:00,cell_001,124.5,18.64,4.01,0.49,54.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:26:19.713948+00:00,cell_001,126.02,17.24,4.22,1.0,58.14,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:27:19.713948+00:00,cell_001,125.94,17.75,4.88,0.84,64.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:28:19.713948+00:00,cell_001,122.28,17.36,4.01,0.54,59.44,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:29:19.713948+00:00,cell_001,125.93,18.94,4.7,0.74,56.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:30:19.713948+00:00,cell_001,126.46,19.72,3.71,0.65,58.67,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:31:19.713948+00:00,cell_001,133.45,16.41,3.97,0.95,54.19,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:32:19.713948+00:00,cell_001,131.65,15.56,4.06,0.57,69.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:33:19.713948+00:00,cell_001,123.58,18.15,4.5,0.64,64.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:34:19.713948+00:00,cell_001,125.4,18.63,4.23,0.44,72.12,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:35:19.713948+00:00,cell_001,122.0,19.5,4.6,0.57,60.18,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:36:19.713948+00:00,cell_001,124.74,18.27,4.11,0.05,57.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:37:19.713948+00:00,cell_001,127.58,18.91,4.19,0.65,55.07,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:38:19.713948+00:00,cell_001,130.37,19.16,4.1,0.8,61.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:39:19.713948+00:00,cell_001,124.69,18.95,4.8,0.93,56.83,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:40:19.713948+00:00,cell_001,125.03,18.35,3.85,0.69,54.12,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:41:19.713948+00:00,cell_001,120.67,16.17,4.03,0.52,65.39,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:42:19.713948+00:00,cell_001,126.75,17.43,3.89,0.43,58.82,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:43:19.713948+00:00,cell_001,124.17,17.73,4.35,0.5,59.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:44:19.713948+00:00,cell_001,125.89,17.31,3.83,0.27,59.42,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:45:19.713948+00:00,cell_001,124.97,17.36,4.71,0.54,60.24,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:46:19.713948+00:00,cell_001,127.44,18.95,4.19,0.34,49.28,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:47:19.713948+00:00,cell_001,122.57,16.61,4.28,0.47,52.12,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:48:19.713948+00:00,cell_001,123.56,18.15,4.29,0.55,66.93,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:49:19.713948+00:00,cell_001,134.47,17.65,4.14,0.65,57.34,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:50:19.713948+00:00,cell_001,124.34,16.46,4.18,0.26,59.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:51:19.713948+00:00,cell_001,125.03,16.23,4.17,0.52,61.26,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:52:19.713948+00:00,cell_001,133.95,15.59,4.29,0.72,55.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:53:19.713948+00:00,cell_001,137.27,17.76,3.89,0.86,51.63,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:54:19.713948+00:00,cell_001,125.16,17.2,3.83,0.57,50.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:55:19.713948+00:00,cell_001,127.69,16.42,4.37,1.02,51.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:56:19.713948+00:00,cell_001,129.94,15.36,4.12,0.72,53.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:57:19.713948+00:00,cell_001,134.22,17.65,3.51,0.59,52.58,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:58:19.713948+00:00,cell_001,126.2,17.03,3.97,0.83,49.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:59:19.713948+00:00,cell_001,128.54,16.48,4.57,0.48,60.69,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:00:19.713948+00:00,cell_001,131.73,16.21,4.06,0.37,63.31,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:01:19.713948+00:00,cell_001,130.82,16.92,3.94,0.76,51.12,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:02:19.713948+00:00,cell_001,128.5,17.62,3.65,0.68,47.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:03:19.713948+00:00,cell_001,129.35,16.8,3.92,0.79,55.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:04:19.713948+00:00,cell_001,125.74,15.93,3.74,0.78,62.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:05:19.713948+00:00,cell_001,129.27,17.04,4.21,0.98,48.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:06:19.713948+00:00,cell_001,129.3,18.13,4.09,0.29,48.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:07:19.713948+00:00,cell_001,130.92,17.11,3.96,0.5,43.07,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:08:19.713948+00:00,cell_001,128.67,17.13,3.84,0.52,56.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:09:19.713948+00:00,cell_001,131.87,16.72,4.52,0.81,49.62,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:10:19.713948+00:00,cell_001,133.61,16.14,3.85,0.65,58.88,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:11:19.713948+00:00,cell_001,131.16,16.09,3.85,0.81,57.95,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:12:19.713948+00:00,cell_001,131.86,15.34,3.98,0.63,61.66,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:13:19.713948+00:00,cell_001,131.08,18.17,4.02,0.57,59.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:14:19.713948+00:00,cell_001,131.04,17.43,4.19,0.71,45.97,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:15:19.713948+00:00,cell_001,128.99,17.04,4.32,0.62,52.35,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:16:19.713948+00:00,cell_001,132.22,17.24,4.29,0.65,59.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:17:19.713948+00:00,cell_001,131.1,17.27,4.76,0.7,46.62,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:18:19.713948+00:00,cell_001,137.79,16.18,3.52,0.65,51.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:19:19.713948+00:00,cell_001,136.34,16.57,4.09,0.76,53.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:20:19.713948+00:00,cell_001,132.9,16.41,3.86,0.58,52.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:21:19.713948+00:00,cell_001,129.56,19.38,4.62,0.6,54.36,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:22:19.713948+00:00,cell_001,128.63,17.88,4.06,0.36,49.34,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:23:19.713948+00:00,cell_001,135.66,17.01,3.4,0.76,47.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:24:19.713948+00:00,cell_001,132.99,18.19,4.13,0.9,54.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:25:19.713948+00:00,cell_001,133.75,18.05,4.08,0.2,51.42,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:26:19.713948+00:00,cell_001,127.19,15.42,4.22,0.69,62.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:27:19.713948+00:00,cell_001,135.32,16.56,3.77,0.53,46.48,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:28:19.713948+00:00,cell_001,134.02,16.75,4.09,0.52,51.6,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:29:19.713948+00:00,cell_001,129.44,17.37,3.9,0.68,45.12,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:30:19.713948+00:00,cell_001,131.47,16.52,3.78,0.55,53.44,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:31:19.713948+00:00,cell_001,133.79,16.63,4.08,0.64,50.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:32:19.713948+00:00,cell_001,133.27,16.25,4.02,0.48,53.95,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:33:19.713948+00:00,cell_001,132.35,17.75,4.28,0.86,47.61,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:34:19.713948+00:00,cell_001,133.03,15.24,3.97,0.51,41.85,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:35:19.713948+00:00,cell_001,132.69,16.25,4.14,0.4,57.29,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:36:19.713948+00:00,cell_001,134.02,14.82,3.59,0.62,55.26,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:37:19.713948+00:00,cell_001,138.09,15.62,4.37,0.39,55.34,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:38:19.713948+00:00,cell_001,126.09,16.95,3.71,0.6,54.93,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:39:19.713948+00:00,cell_001,133.19,16.95,4.21,0.88,50.84,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:40:19.713948+00:00,cell_001,134.54,16.29,4.02,0.54,53.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:41:19.713948+00:00,cell_001,135.01,17.71,3.98,0.28,45.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:42:19.713948+00:00,cell_001,133.12,17.93,4.16,0.47,47.85,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:43:19.713948+00:00,cell_001,129.07,16.49,3.29,0.71,55.47,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:44:19.713948+00:00,cell_001,135.44,16.8,3.75,0.57,59.81,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:45:19.713948+00:00,cell_001,139.75,16.08,4.14,0.69,51.16,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:46:19.713948+00:00,cell_001,130.07,17.15,4.49,0.42,32.85,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:47:19.713948+00:00,cell_001,137.37,15.31,3.9,0.46,51.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:48:19.713948+00:00,cell_001,133.91,18.29,3.18,0.67,56.2,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:49:19.713948+00:00,cell_001,134.82,17.62,3.81,0.87,47.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:50:19.713948+00:00,cell_001,131.95,15.27,3.88,0.47,43.82,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:51:19.713948+00:00,cell_001,134.22,15.67,4.23,0.55,53.51,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:52:19.713948+00:00,cell_001,139.23,16.86,3.91,0.76,46.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:53:19.713948+00:00,cell_001,137.19,16.09,3.51,0.57,46.63,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:54:19.713948+00:00,cell_001,140.74,16.96,4.17,0.67,39.95,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:55:19.713948+00:00,cell_001,139.19,16.04,4.05,0.39,39.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:56:19.713948+00:00,cell_001,137.08,17.91,3.67,0.54,52.21,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:57:19.713948+00:00,cell_001,141.1,16.38,4.09,0.42,41.72,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:58:19.713948+00:00,cell_001,137.29,18.78,3.71,0.2,56.61,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 20:59:19.713948+00:00,cell_001,138.57,16.95,3.78,0.36,57.6,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:00:19.713948+00:00,cell_001,135.3,14.99,3.7,0.63,42.28,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:01:19.713948+00:00,cell_001,136.5,18.41,3.77,0.65,43.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:02:19.713948+00:00,cell_001,134.31,17.41,4.13,0.69,50.76,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:03:19.713948+00:00,cell_001,139.48,16.68,3.31,0.64,54.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:04:19.713948+00:00,cell_001,133.08,16.93,4.18,0.49,47.82,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:05:19.713948+00:00,cell_001,139.07,15.08,3.9,0.17,43.59,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:06:19.713948+00:00,cell_001,136.25,14.45,3.72,0.3,44.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:07:19.713948+00:00,cell_001,140.44,16.2,3.84,0.75,47.14,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:08:19.713948+00:00,cell_001,139.29,17.61,3.56,0.36,43.76,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:09:19.713948+00:00,cell_001,142.6,16.61,3.34,0.52,52.42,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:10:19.713948+00:00,cell_001,139.43,17.91,3.56,0.54,42.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:11:19.713948+00:00,cell_001,132.63,17.51,3.25,0.25,48.36,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:12:19.713948+00:00,cell_001,137.25,16.2,3.41,0.6,49.75,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:13:19.713948+00:00,cell_001,134.03,17.35,3.33,0.83,45.86,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:14:19.713948+00:00,cell_001,136.1,17.68,4.18,0.52,44.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:15:19.713948+00:00,cell_001,142.29,16.06,3.42,0.47,45.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:16:19.713948+00:00,cell_001,139.77,15.91,3.79,0.3,41.07,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:17:19.713948+00:00,cell_001,135.86,16.26,4.13,0.47,49.18,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:18:19.713948+00:00,cell_001,135.02,13.69,4.05,0.63,44.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:19:19.713948+00:00,cell_001,138.26,16.37,3.7,0.52,43.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:20:19.713948+00:00,cell_001,134.61,16.8,3.7,0.44,39.45,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:21:19.713948+00:00,cell_001,136.35,16.21,3.84,0.73,54.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:22:19.713948+00:00,cell_001,139.4,16.4,4.41,0.47,48.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:23:19.713948+00:00,cell_001,142.03,16.0,3.9,0.44,37.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:24:19.713948+00:00,cell_001,140.49,14.03,3.97,0.55,47.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:25:19.713948+00:00,cell_001,131.89,17.68,4.45,0.78,41.26,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:26:19.713948+00:00,cell_001,139.77,15.64,3.85,0.49,39.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:27:19.713948+00:00,cell_001,139.18,15.37,4.11,0.34,40.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:28:19.713948+00:00,cell_001,140.3,17.34,3.9,0.63,46.53,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:29:19.713948+00:00,cell_001,144.01,16.95,3.9,0.45,43.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:30:19.713948+00:00,cell_001,133.06,16.23,3.46,0.63,43.44,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:31:19.713948+00:00,cell_001,137.58,16.71,3.41,0.11,44.99,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:32:19.713948+00:00,cell_001,141.22,14.78,3.59,0.52,48.15,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:33:19.713948+00:00,cell_001,134.8,15.84,4.01,0.47,54.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:34:19.713948+00:00,cell_001,144.07,17.2,3.99,0.32,41.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:35:19.713948+00:00,cell_001,140.84,15.22,4.14,0.27,40.97,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:36:19.713948+00:00,cell_001,142.37,14.89,3.73,0.46,43.5,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:37:19.713948+00:00,cell_001,138.22,15.95,3.89,0.3,46.38,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:38:19.713948+00:00,cell_001,142.47,15.96,3.89,0.0,48.22,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:39:19.713948+00:00,cell_001,143.32,16.5,3.69,0.28,37.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:40:19.713948+00:00,cell_001,140.91,14.46,3.62,0.27,54.63,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:41:19.713948+00:00,cell_001,141.01,13.28,3.27,0.52,36.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:42:19.713948+00:00,cell_001,141.21,16.74,3.67,0.27,46.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:43:19.713948+00:00,cell_001,137.9,14.72,3.68,0.51,45.91,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:44:19.713948+00:00,cell_001,140.14,15.18,4.05,0.32,35.03,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:45:19.713948+00:00,cell_001,140.22,13.6,4.07,0.67,43.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:46:19.713948+00:00,cell_001,141.92,16.79,3.74,0.58,33.08,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:47:19.713948+00:00,cell_001,143.86,16.11,4.31,0.45,37.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:48:19.713948+00:00,cell_001,137.78,16.06,3.75,0.54,41.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:49:19.713948+00:00,cell_001,140.67,16.04,4.0,0.62,42.18,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:50:19.713948+00:00,cell_001,145.58,13.66,3.66,0.52,47.58,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:51:19.713948+00:00,cell_001,139.0,14.73,3.34,0.53,37.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:52:19.713948+00:00,cell_001,138.85,15.25,3.55,0.08,42.95,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:53:19.713948+00:00,cell_001,142.01,14.94,4.12,0.4,45.65,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:54:19.713948+00:00,cell_001,144.03,15.41,3.59,0.35,40.62,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:55:19.713948+00:00,cell_001,141.62,15.91,3.53,0.71,40.77,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:56:19.713948+00:00,cell_001,145.66,16.66,3.67,0.43,33.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:57:19.713948+00:00,cell_001,144.33,14.17,3.55,0.37,32.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:58:19.713948+00:00,cell_001,144.38,15.63,4.02,0.62,36.26,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 21:59:19.713948+00:00,cell_001,143.6,16.34,4.22,0.2,47.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:00:19.713948+00:00,cell_001,149.01,14.69,3.66,0.48,47.23,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:01:19.713948+00:00,cell_001,141.5,15.41,3.81,0.11,46.39,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:02:19.713948+00:00,cell_001,136.19,16.06,3.94,0.36,41.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:03:19.713948+00:00,cell_001,147.1,15.59,3.68,0.41,42.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:04:19.713948+00:00,cell_001,141.0,16.24,3.38,0.79,37.77,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:05:19.713948+00:00,cell_001,142.78,15.65,3.52,0.47,37.85,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:06:19.713948+00:00,cell_001,146.47,15.24,3.76,0.32,29.45,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:07:19.713948+00:00,cell_001,137.82,14.37,3.75,0.47,40.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:08:19.713948+00:00,cell_001,138.95,15.78,3.09,0.79,41.76,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:09:19.713948+00:00,cell_001,137.99,15.62,3.5,0.09,36.22,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:10:19.713948+00:00,cell_001,140.49,14.52,3.4,0.65,43.76,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:11:19.713948+00:00,cell_001,144.28,16.08,3.89,0.57,45.24,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:12:19.713948+00:00,cell_001,144.61,16.76,3.41,0.47,33.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:13:19.713948+00:00,cell_001,143.95,14.82,3.48,0.43,50.44,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:14:19.713948+00:00,cell_001,138.97,14.74,3.46,0.78,41.51,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:15:19.713948+00:00,cell_001,136.36,14.69,3.85,0.64,46.44,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 22:16:19.713948+00:00,cell_001,143.53,13.77,3.9,0.29,35.14,False,batch,2026-08-16 15:48:20.146292+00:00
